open	high	low	close	adj_close	volume
204.460007	205.080002	201.429993	202.949997	202.699844	14644300
29.75	29.99	29.67	29.860001	24.421053	46655900
12.074575	12.22998	12.052553	12.224725	12.224725	71196732
13.690357	13.705	13.511071	13.533571	11.536258	256200000
44.630001	45.139999	44.439999	44.529999	39.494633	21633000
36.732498	36.935001	35.915001	36.279999	36.279999	14783200
347.970001	349.600006	338.920013	340.649994	340.649994	21710300
11.607143	11.844286	11.534286	11.61	11.61	21576100
475.980011	478.890015	468.820007	475.910004	475.910004	3561300
24.24	24.32	23.799999	23.84	17.086388	56872200
43.990002	44.23	43.889999	44.060001	38.728584	28957300
83.010002	83.43	82.779999	83.260002	78.407188	7425600
51.939999	53.18	51.91	52.66	49.265381	20027700
172.0	172.720001	168.550003	169.25	169.25	25478900
124.400002	127.349998	124.209999	126.620003	122.090179	4402400
31.235001	31.557501	31.2125	31.5	28.585365	112241600
73.230003	74.779999	72.519997	72.989998	72.989998	43938000
149.808792	150.411087	147.25621	150.047806	106.025093	8778869
153.600006	153.600006	151.339996	151.800003	151.800003	29782500
23.32	23.950001	23.27	23.639999	16.631491	74471600
138.001907	138.336517	137.170166	138.307846	111.121559	3618846
136.0	136.630005	122.260002	125.349998	125.349998	210090300
17.950001	18.1	17.84	17.969999	12.342028	68814700
15.01	15.672857	14.897143	15.298571	15.298571	25097100
94.330002	97.489998	93.550003	95.199997	95.199997	110189600
87.440002	88.099998	86.669998	87.860001	85.740669	10454100
114.010002	116.550003	112.879997	115.050003	113.489487	111850700
55.650002	56.049999	54.889999	55.709999	55.709999	9544200
176.453156	180.066925	176.108994	179.732315	119.616013	8197293
26.577499	26.969999	26.549999	26.932501	26.932501	28406000
144.321228	146.00383	143.977051	145.305923	108.143929	4878439
34.009998	34.110001	33.619999	33.75	28.267735	26639000
26.190001	26.25	25.799999	25.98	20.414001	34286300
79.175003	80.785004	75.947502	77.800003	77.577942	62585200
223.820007	228.600006	221.820007	225.860001	225.860001	20504800
103.769997	104.879997	99.099998	101.089996	101.089996	48484300
17.002501	17.35	16.804001	16.914499	16.914499	79736000
53.75	54.299999	53.599998	54.029999	51.608505	16474300
137.389999	139.740005	137.240005	139.270004	135.916626	4608000
55.490002	55.77	53.93	54.200001	48.592766	38627800
163.779999	165.759995	163.070007	165.460007	160.857315	24899900
29.32	29.49	28.879999	28.950001	23.032873	20354800
22.879999	22.93	22.709999	22.799999	17.420311	28843300
88.25	88.449501	87.75	88.046997	88.046997	54914000
34.98	35.040001	34.549999	34.959999	30.051188	12648800
118.512497	124.097504	118.172501	123.370003	123.073997	62130000
31.639999	31.799999	31.33	31.51	31.51	2481700
178.449997	184.779999	178.139999	182.279999	182.279999	33242000
10.7545	10.89	10.7545	10.837	10.837	62898000
22.546429	22.642857	22.419643	22.529642	19.287123	257342400
14.712	14.838	14.587333	14.640667	14.640667	67935000
241.300003	242.309998	238.690002	239.509995	235.314102	25916300
47.709999	47.799999	46.599998	46.650002	41.635284	24412800
29.9625	30.049999	29.7875	29.903999	29.903999	27200000
28.091499	28.203501	27.8465	27.877501	27.877501	34552000
50.139999	50.400002	49.939999	50.189999	46.02932	22259300
13.106	13.1835	12.8875	12.9515	12.9515	48276000
31.896999	32.192001	31.556	32.099998	32.099998	42506000
24.959999	25.299999	24.91	25.23	19.483906	38181800
119.620003	120.5	119.0	120.5	120.5	23220000
16.942499	17.297501	16.842501	17.129999	16.86611	42993200
226.050003	230.440002	213.699997	214.289993	214.289993	15282400
331.5	332.059998	327.339996	329.600006	329.600006	5302300
54.105	55.342499	52.825001	53.259998	51.824535	277125600
12.675357	12.764286	12.580357	12.705714	10.830576	356316800
17.074286	17.200001	16.297144	16.632856	16.632856	27733300
46.670502	46.896999	46.333	46.842999	46.842999	24854000
19.940001	19.968	19.701	19.8985	19.8985	42756000
26.799999	26.8195	26.156	26.3015	26.3015	105462000
29.5865	29.724501	29.325001	29.476	29.476	31580000
37.7075	37.907501	36.8475	37.192501	37.000214	47720000
328.290009	333.910004	328.190002	333.709991	333.709991	1874700
32.040001	32.209999	31.9	32.009998	25.837603	36747400
34.360001	34.93	34.310001	34.919998	30.240688	21477700
22.166668	22.874666	22.109333	22.365999	22.365999	84639000
6.3565	6.46	6.254	6.289	6.289	181494000
50.549999	51.139999	50.490002	50.709999	46.687309	11098800
25.1	25.280001	24.719999	25.08	19.706816	58045100
181.20459	181.634796	179.311661	180.13385	123.603149	3705873
27.08	27.549999	26.85	27.040001	27.040001	33457200
260.203339	266.899994	252.013336	255.456665	255.456665	71152200
154.714005	156.738007	147.589493	148.296005	148.296005	63970000
55.43	55.66	55.0	55.43	50.05233	18928800
17.200001	17.389999	17.110001	17.290001	12.556824	31188400
41.009998	41.110001	40.75	40.889999	35.733002	11959400
45.352001	45.473999	45.150002	45.381001	45.381001	67612000
3.825	3.8325	3.6325	3.6875	3.384211	131137600
132.130005	134.080002	131.619995	133.979996	132.813766	74783600
36.252499	36.540001	35.904999	35.932499	33.912647	99047600
45.580002	45.91	45.490002	45.529999	45.529999	1971500
2.5725	2.6175	2.525	2.5325	2.324208	132080800
13.293333	13.418667	12.75	13.246667	13.246667	87579000
57.360001	57.459999	56.869999	57.220001	52.354347	23830000
53.32	53.77	53.040001	53.439999	47.997707	17724300
13.387387	13.387387	13.203453	13.291291	13.291291	163684152
15.2065	15.524	15.2	15.3945	15.3945	86572000
91.970001	92.760002	89.730003	89.910004	89.910004	2424500
115.489998	117.279999	114.540001	116.599998	115.018463	92276800
20.91	21.23	20.754999	20.870001	20.870001	9941200
3.41	3.4625	3.39	3.4525	3.208546	32348000
14.465716	14.514515	14.349349	14.456707	14.456707	93126780
180.707458	181.166351	178.346085	179.139572	123.581001	4520080
19.790001	19.799999	19.360001	19.49	13.605	69372800
327.25	330.5	327.040009	328.529999	328.529999	4089800
13.848571	14.146429	13.830714	14.141071	12.054105	337215200
35.25	35.68	35.0	35.139999	35.139999	5571900
545.090027	551.390015	539.099976	546.880005	546.880005	3776400
52.750999	53.991001	52.6805	53.4785	53.4785	28660000
80.150002	80.706001	80.022499	80.5075	80.5075	53968000
146.080002	147.880005	143.600006	145.039993	145.039993	4476900
45.435715	45.842857	42.785713	44.887142	44.887142	47123300
98.220001	99.32	92.599998	93.160004	93.160004	121361400
137.130005	138.580002	137.020004	137.850006	133.11763	24204400
78.059998	78.059998	75.804497	76.374496	76.374496	110832000
61.135715	63.098572	61.118572	62.611427	62.611427	16888900
49.889999	50.209999	49.470001	49.950001	46.490746	22290900
407.559998	411.589996	390.0	390.390015	390.390015	16541400
4.915	4.9825	4.9025	4.9375	4.783987	21670800
110.497498	113.275002	110.297501	113.010002	111.477142	165598000
19.704704	19.851351	19.696445	19.842093	19.842093	109082808
43.695	43.959999	43.462502	43.682499	41.707031	100497200
11.12	11.562857	11.048571	11.372857	11.372857	27170500
8.87	9.02	8.835	8.9375	8.76088	33956800
19.59	19.870001	19.450001	19.690001	13.326975	56250600
94.949997	96.330002	93.949997	94.010002	94.010002	46509000
76.989998	77.739998	76.559998	77.559998	75.410942	14836100
5.8535	5.8565	5.7775	5.8155	5.8155	178896000
23.52	23.57	23.24	23.5	17.867254	29972800
69.471428	69.898567	68.057144	68.43	68.43	19737900
17.15	17.219999	17.049999	17.17	12.138651	58261800
148.374756	149.79924	147.896744	149.435944	108.027542	2353082
65.428574	66.629997	65.422859	66.585716	66.585716	12968900
62.922501	62.9925	60.34	60.377499	59.768326	89229200
193.619995	195.839996	191.720001	191.990005	191.990005	5015400
55.185501	56.047501	54.851501	55.258999	55.258999	41286000
2.591333	2.629333	2.576667	2.606667	2.606667	23692500
21.84	21.860001	21.58	21.58	14.937453	46991400
108.480003	109.419998	107.919998	109.410004	109.410004	20697600
166.445007	166.494995	162.953506	162.997498	162.997498	59966000
34.110001	34.299999	33.82	34.240002	28.062834	18006800
9.656667	9.749333	9.506667	9.57	9.57	80782500
28.049999	28.624001	27.905001	28.481501	28.481501	79674000
84.07	85.059998	84.019997	84.879997	79.932762	21926000
56.350498	56.587502	56.081501	56.334499	56.334499	78574000
46.935001	47.592499	46.912498	47.509998	45.361443	111957200
49.8335	49.897499	49.005001	49.360001	49.360001	61698000
49.950001	50.07	49.330002	50.029999	44.858921	18656000
184.714996	189.637497	183.860001	188.867493	188.634659	58014400
114.627151	115.630974	113.508606	115.239006	104.534348	6538023
42.264999	42.880001	42.099998	42.41	40.327652	109400800
173.449997	174.649994	173.199997	173.740005	173.740005	13658300
11.856667	12.032	11.568667	11.64	11.64	114964500
129.550674	130.286804	129.149139	129.674957	84.490967	5879775
148.957932	151.892929	148.671127	151.606125	120.468567	3776374
28.57	28.700001	28.139999	28.639999	23.679712	19699000
116.699997	120.339996	115.620003	119.760002	119.760002	20392800
20.959333	20.975332	20.366667	20.407333	20.407333	100678500
98.400002	98.550003	97.230003	97.860001	97.860001	1786600
78.32	78.970001	78.220001	78.809998	73.84568	22866400
21.530001	21.74	21.280001	21.690001	16.25848	42148200
167.341507	169.25	166.774994	169.193497	169.193497	51394000
148.990005	149.699997	147.800003	148.960007	147.884628	74588300
32.68	32.799999	31.790001	32.09	32.09	8168600
13.225	13.4935	13.225	13.445	13.445	45412000
69.487503	70.419998	69.212502	69.232498	67.986488	130015200
78.209999	78.589996	77.800003	78.330002	78.330002	1851400
23.682501	23.762501	23.3925	23.5625	21.013559	251108000
171.779999	171.779999	169.199997	170.089996	169.32399	76575500
27.23	27.780001	27.02	27.66	27.66	10274400
55.939999	56.049999	55.240002	55.439999	55.439999	3397700
148.046005	148.046005	143.225494	143.496994	143.496994	46924000
42.560001	42.990002	42.5	42.959999	38.928673	15484000
26.76	26.83	26.41	26.690001	19.591782	23619700
304.679993	305.899994	297.769989	303.899994	303.578918	33217200
24.200001	24.24	23.889999	24.01	18.167053	33645000
153.720001	154.850006	153.389999	153.610001	153.610001	2430000
22.07	22.120001	21.77	21.860001	15.400393	54756000
162.017212	162.332703	160.248566	160.277252	121.408104	3336635
135.305923	136.653915	134.961761	136.214142	109.439392	2980054
31.77	32.02	31.58	31.99	26.793629	18459200
217.279999	225.0	214.550003	222.029999	221.860352	51694300
59.990002	60.049999	59.380001	59.619999	54.538555	12750500
27.700001	28.25	27.58	28.01	22.106722	34103200
9.5925	9.9035	9.5795	9.8565	9.8565	146554000
29.84	29.870001	28.889999	29.16	22.313353	117513700
15.35	15.551071	15.3075	15.418571	13.337064	391482000
31.290001	31.809999	30.82	31.540001	26.737942	31366000
44.5075	45.5075	44.314999	45.25	44.964737	36292000
13.647857	13.793214	13.580357	13.736429	11.709179	440560400
18.781532	18.959459	18.775024	18.911161	18.911161	65302632
4.4725	4.5325	4.46	4.52	4.305222	24618400
118.010002	118.080002	114.309998	114.43	114.43	10902100
104.209999	106.949997	102.739998	106.879997	106.879997	34412400
24.24	24.450001	24.120001	24.35	18.513519	39388900
31.43	31.7875	31.395	31.705	28.7714	134596800
8.245	8.36	8.125	8.2225	8.030749	49027200
5.8525	5.9025	5.7975	5.8675	5.658876	46208400
54.883999	56.398666	46.940666	48.98	48.98	726357000
73.650002	74.0	72.650002	73.059998	73.059998	6780300
14.778	14.82	14.334	14.6355	14.6355	140304000
32.700001	33.290001	32.549999	32.98	27.803757	22785100
108.410004	109.870003	106.300003	107.510002	107.510002	34690900
98.82	100.080002	98.75	99.080002	94.149719	26897200
22.91	23.25	22.799999	23.09	19.399109	18984200
30.428572	31.297144	29.857143	30.799999	30.799999	17896200
107.800003	108.050003	106.82	108.040001	102.663864	18659600
356.269989	356.73999	349.049988	351.890015	351.890015	21417300
59.062859	61.5	58.651428	61.425713	61.425713	32921000
31.5	31.6	31.23	31.52	27.094215	28854300
14.25	14.319	14.1035	14.294	14.294	39708000
37.899334	38.453999	37.205334	37.793331	37.793331	176827500
36.91	37.400002	36.889999	36.900002	36.900002	3171600
23.99	24.5	23.98	24.43	18.840448	37813500
3.6525	3.6975	3.6275	3.69	3.446684	20962800
41.549999	41.732498	41.476002	41.547001	41.547001	25804000
36.310001	37.037498	35.310001	35.895	35.631996	66286800
10.211	10.3095	10.031	10.3035	10.3035	96000000
157.910004	160.089996	156.75	159.740005	159.740005	4771100
29.469999	29.57	29.18	29.34	23.527573	51703300
28.058001	28.2395	27.915001	28.209499	28.209499	27726000
21.52	21.658001	21.309999	21.546	21.546	45066000
21.23	21.57	21.17	21.389999	14.805943	42449700
29.790001	30.4	29.52	29.549999	25.000942	40691000
37.4725	37.490002	35.945	35.970001	35.970001	11158400
32.060001	32.119999	31.24	31.32	31.32	4293100
46.212502	46.8325	45.935001	46.529999	45.102238	156171600
255.009995	256.700012	248.649994	255.460007	255.460007	4316800
25.0275	25.610001	24.879999	25.547501	25.547501	8962800
55.455002	56.810001	55.3755	55.6875	55.6875	41486000
3.745	3.7825	3.6625	3.6725	3.370445	50029200
22.1	22.1	21.375	21.4	21.4	4456800
98.0	98.0	93.110001	93.419998	93.419998	12530100
18.92	18.98	18.6	18.700001	12.843405	71954400
491.130005	491.899994	472.019989	477.579987	477.579987	7722000
35.799999	36.25	35.689999	36.18	30.735743	35351800
17.51	17.6	17.389999	17.58	12.428512	46838800
27.799999	28.33	27.76	28.08	28.08	7694000
31.780001	32.119999	31.549999	31.85	26.665743	45799500
36.182499	36.462502	36.095001	36.3825	34.337345	79127200
166.029999	166.75	161.360001	163.729996	163.729996	27244300
189.340347	189.971313	186.424469	187.762909	130.240005	8919556
161.805496	166.167007	161.699005	164.889008	164.889008	64086000
460.98999	479.799988	458.890015	478.480011	478.480011	2485000
31.959999	32.150002	31.82	31.91	25.756891	37928600
12.073333	12.932	11.974	12.906667	12.906667	207112500
146.749527	147.141495	145.066925	146.07074	109.652054	3338727
38.220501	38.261002	37.959999	38.231499	38.231499	37822000
15.518214	15.544643	15.158214	15.202143	13.149852	460250000
344.399994	345.380005	335.519989	338.690002	338.690002	7199400
144.875717	145.210327	143.699814	144.225616	125.60717	2858613
57.466	57.578999	56.5625	56.577499	56.577499	23184000
34.650002	35.349998	34.639999	35.18	28.833244	24365900
147.460007	153.520004	146.220001	152.160004	152.160004	20674200
286.950012	289.459991	279.799988	286.559998	286.341064	48898400
17.168667	17.483334	16.601999	16.815332	16.815332	122515500
136.711288	136.864243	134.885284	136.156784	128.014954	3215195
196.443588	199.435944	196.108994	197.093689	134.56781	5417339
134.761002	135.468445	133.843216	134.311661	111.753006	3642486
19.360001	19.690001	19.34	19.49	14.050485	46351900
22.073999	22.084	21.833332	21.996	21.996	36984000
381.5	381.75	374.059998	375.279999	375.279999	14832900
123.021034	123.61377	122.418739	123.26004	79.507744	4106910
54.099998	54.139999	53.139999	53.16	50.158089	11636100
55.560001	55.700001	54.66	55.049999	48.529903	30822900
21.046797	21.12112	20.740992	20.805305	20.805305	114805080
24.719999	24.870001	24.440001	24.49	19.36936	45451500
252.830002	258.0	249.699997	251.993332	251.993332	134100000
323.869995	325.839996	313.279999	315.880005	315.880005	12917200
29.485001	29.775	29.4575	29.75	26.779305	163073200
66.690002	67.150002	65.527496	65.862503	65.314552	43512800
38.9175	39.987	38.904999	39.289501	39.289501	51508000
1.891333	1.897333	1.788667	1.837333	1.837333	24247500
173.399506	174.619003	171.210999	172.181503	172.181503	114894000
636.969971	641.0	632.299988	639.0	639.0	7633100
22.026667	22.206667	21.633333	21.968	21.968	155191500
25.009287	25.1425	24.984644	25.075001	21.466146	326874800
19.9	20.389999	19.879999	20.190001	14.093629	43392300
37.18	37.599998	37.18	37.599998	29.916508	28361100
143.336517	145.124283	143.269592	143.690247	113.065285	4996219
189.158707	190.411087	187.810699	188.0784	125.657913	5352487
4.39	4.4	4.185	4.3425	3.985337	74163200
92.253502	92.318001	90.401001	91.162003	91.162003	99124000
40.509998	40.91	40.43	40.709999	35.575699	14044100
47.849998	47.880001	47.02	47.029999	41.97443	19011400
34.84	35.110001	34.490002	34.959999	29.269529	37618500
47.292858	47.709999	46.194286	47.344288	47.344288	16114700
35.5	36.139999	35.360001	35.82	31.970091	18165700
25.08	25.48	25.030001	25.209999	25.209999	26957200
126.199997	126.290001	124.739998	126.18	121.848244	23603800
52.59	52.790001	51.599998	51.790001	49.138966	21257500
72.457001	72.988998	71.225998	71.539497	71.539497	73706000
47.18	47.619999	46.540001	46.549999	41.286217	23285700
91.700996	92.376999	90.078003	91.367996	91.367996	44530000
259.630005	262.299988	258.75	259.429993	256.062073	37202200
15.567568	15.590591	15.453203	15.587588	15.587588	99780120
5.2525	5.35	5.24	5.3225	5.133255	29305200
178.800003	180.350006	177.100006	179.0	179.0	6036100
18.699499	18.761999	18.613501	18.7045	18.7045	44564000
16.656668	16.895332	16.496	16.514	16.514	37785000
51.508572	51.922855	50.771427	50.924286	50.924286	17864000
140.229446	140.439774	138.652008	139.254303	108.490372	3663824
31.440001	31.59	31.360001	31.5	25.720139	15841000
44.3325	44.727501	44.162498	44.517502	44.517502	8180000
74.449997	74.800003	73.900002	74.339996	74.339996	20690500
193.639999	195.880005	193.0	195.710007	195.710007	3450500
55.75	56.939999	55.59	56.049999	54.231136	16125400
45.310001	46.099998	45.25	45.689999	45.689999	2620900
53.650002	54.110001	53.049999	53.860001	51.446129	19895100
52.389999	52.599998	52.200001	52.48	49.096977	11689700
