open	high	low	close	adj_close	volume
22.51	22.959999	22.48	22.59	17.259867	40435400
306.160004	306.98999	299.579987	302.98999	302.98999	4443100
13.584643	13.665714	13.3275	13.378571	11.404133	669099200
32.580002	32.580002	32.139999	32.200001	27.194826	25940800
42.77	42.889999	42.59	42.689999	38.684032	8917100
44.84	45.18	44.779999	44.91	44.91	2300100
16.368	16.475332	15.848	16.273333	16.273333	272389500
32.040001	32.110001	31.540001	31.73	26.899014	21049900
4.8925	4.995	4.8775	4.99	4.794118	18151200
222.929993	226.619995	222.539993	223.630005	223.630005	1851100
21.540001	21.860001	21.49	21.59	15.210176	60902400
20.0	20.33	19.82	20.24	13.590523	74926200
40.619499	41.215	40.597	40.766998	40.766998	42564000
6.064	6.096	5.9005	5.9245	5.9245	124558000
9.7065	9.914	9.6625	9.8545	9.8545	99116000
1.896	1.906667	1.801333	1.808	1.808	25438500
3.88	3.9925	3.875	3.955	3.629709	81744800
21.5625	21.618	21.413	21.496	21.496	41088000
103.18	104.529999	102.760002	103.330002	103.330002	6699700
82.0	82.589996	81.650002	82.220001	82.220001	6217200
33.509998	33.919998	33.200001	33.759998	29.019691	45601600
29.32	29.620001	29.23	29.309999	29.309999	5205600
21.44857	21.940714	21.416071	21.783571	18.568707	484383200
3.995	4.0375	3.9625	3.9925	3.768339	18502800
5.75	5.825	5.705	5.72	5.516621	26212000
289.416656	300.160004	285.033325	300.029999	300.029999	79657200
45.84	46.41	45.77	46.27	42.775894	22764900
15.591	15.65	15.376	15.483	15.483	63394000
111.519997	112.370003	109.190002	109.860001	109.860001	24351100
90.889	91.234497	90.039497	90.040001	90.040001	38468000
119.502869	121.892921	117.74379	119.646271	105.598282	5864608
31.77	31.85	31.35	31.459999	31.459999	3174800
93.129997	93.639999	90.010002	90.860001	90.860001	40107000
60.315716	60.844288	59.78857	60.665714	60.665714	11960900
36.360001	36.599998	35.529999	36.580002	31.075544	63192100
45.400002	46.48	45.25	45.439999	42.6007	39224500
16.733334	16.858	16.628668	16.719999	16.719999	56839500
4.3425	4.43	4.325	4.415	4.051877	64869600
140.420654	142.20842	140.420654	141.787766	105.525558	3064048
138.816666	139.566666	136.860001	139.043335	139.043335	52073100
53.790001	54.0	53.139999	53.310001	47.201294	20596400
26.33	26.74	26.18	26.709999	20.973906	27271900
103.470001	105.75	103.25	104.940002	104.940002	10060900
37.93	37.950001	37.57	37.639999	31.976034	30646800
142.800003	144.389999	132.880005	133.929993	133.929993	20294600
14.7895	14.954	14.763	14.8345	14.8345	30090000
47.82	49.337143	47.002857	49.111427	49.111427	17976700
168.169998	170.179993	167.630005	169.919998	169.919998	11138300
46.900002	47.540001	46.259998	47.060001	47.060001	50774000
21.709999	22.139999	21.709999	22.1	22.1	9828400
183.986618	184.86615	183.336517	184.397705	124.78685	5449974
49.619999	49.869999	48.869999	49.450001	49.450001	4347300
132.619507	133.173996	131.883362	132.428299	111.494827	2248691
32.93	32.939999	32.200001	32.400002	27.850651	25545200
237.300003	238.776672	232.543335	233.03334	233.03334	46869000
117.227531	120.028679	116.606117	119.426384	106.784317	3317180
251.039993	251.449997	238.899994	246.380005	246.149826	51892500
135.117004	135.336502	133.794006	134.854507	134.854507	21634000
27.639999	27.83	27.459999	27.58	22.316113	24245700
23.67	23.950001	23.540001	23.9	18.55526	65235900
23.84	24.049999	23.76	23.83	17.699095	35708500
107.709999	108.25	103.830002	103.949997	103.949997	30278400
218.029999	219.710007	214.860001	216.399994	216.399994	2284400
217.699997	225.789993	217.289993	224.339996	220.409836	37777300
35.48	36.110001	35.380001	35.77	30.727076	14638100
53.290001	53.630001	52.799999	53.630001	47.278091	21026800
36.279999	36.66	36.02	36.59	31.667429	22796800
113.199997	113.5895	112.150497	112.5215	112.5215	28664000
54.189999	54.389999	53.150002	53.439999	51.399925	30717200
13.664286	14.592857	13.654286	14.26	14.26	23100700
16.564285	16.678572	16.491785	16.606428	14.459634	298858000
147.580002	148.039993	145.509995	146.169998	146.169998	5024400
41.91	42.82	41.529999	42.779999	39.302067	22882400
3.585	3.595	3.5475	3.5525	3.31825	28425200
38.73	39.150002	38.720001	39.09	35.283653	9506900
20.09	20.209999	19.85	19.91	14.232459	44880700
56.830002	57.209999	56.41	56.459999	53.509335	11079600
15.117143	15.135714	14.7	15.035714	15.035714	36208200
174.794998	179.392502	174.4375	178.252502	178.032776	41630800
88.669502	88.75	87.365997	87.655502	87.655502	59790000
27.674999	27.9	26.5875	27.057501	24.355663	268872400
7.115	7.1825	7.0725	7.175	6.98117	19008800
33.4025	33.682499	32.672501	33.080002	33.080002	6811200
173.770004	174.979996	173.199997	174.309998	174.309998	2776700
34.75	34.959999	34.630001	34.889999	30.196136	18565000
35.220001	35.27	35.110001	35.16	35.16	6262400
290.190002	291.910004	289.079987	290.170013	289.354553	17186200
241.800003	245.600006	241.419998	243.029999	239.322372	29624300
20.75	21.1	20.73	20.91	15.421874	34873500
68.480003	68.830002	66.629997	67.080002	67.080002	2870900
127.779999	129.509995	127.25	129.389999	124.761086	3958100
343.149994	343.809998	340.320007	341.25	338.082092	15661500
3.5675	3.5875	3.5	3.51	3.22131	66295600
128.957932	129.617584	127.179733	129.388138	108.935257	4385564
120.089996	120.120003	119.279999	119.900002	119.900002	1819700
20.051786	20.115	19.705357	19.756071	16.840429	476336000
177.907501	179.547501	175.845001	178.102493	177.882965	30712400
64.489998	65.75	64.050003	65.599998	65.599998	35570000
9.387143	9.438571	9.296786	9.392143	8.006034	420375200
35.75	36.654999	35.692501	36.6175	36.6175	7626800
32.389999	32.439999	31.940001	32.290001	27.222054	25926600
81.529999	81.529999	80.169998	80.5	80.5	5691300
254.5	255.160004	252.449997	253.389999	253.389999	1885400
27.200001	27.65	27.200001	27.57	21.934937	31406300
11.794	11.797	11.3975	11.4245	11.4245	73574000
46.650002	47.130001	46.439999	46.919998	41.51054	30631900
253.529999	254.229996	249.860001	252.220001	251.5112	23913000
119.589996	121.93	119.25	120.75	120.75	30545500
125.449333	126.548759	124.521988	126.118546	107.433609	3910889
27.844999	28.559999	27.75	28.545	26.13242	152426800
137.485657	139.340347	137.237091	138.384323	127.207092	5997241
24.360001	24.84	24.27	24.59	18.263565	24775000
42.987	43.196499	42.875	43.004002	43.004002	23776000
48.25	48.369999	47.419998	47.450001	42.86784	52575300
371.140015	386.660004	366.76001	382.920013	382.920013	4242800
22.690001	22.82	22.4	22.67	17.320988	27606600
90.220001	90.277496	88.134003	89.080002	89.080002	78512000
126.489998	128.059998	126.279999	127.730003	126.225044	3981600
136.223709	136.596558	134.101334	134.455063	97.197845	16762778
12.208929	12.357143	12.102143	12.320357	10.502092	404712000
58.720001	58.720001	57.189999	57.34	57.34	4332400
13.697143	13.758929	13.507143	13.545	11.546	432905200
30.120001	30.18	29.950001	30.030001	24.93479	15724000
67.152496	67.559998	66.57	66.730003	66.174843	26854800
13.475475	13.628629	13.442693	13.484484	13.484484	104946948
55.869999	56.25	55.5	56.099998	53.961536	14341400
26.860001	27.280001	26.6	27.129999	26.768463	40433400
67.442856	67.461426	65.714287	65.802856	65.802856	18296600
26.950001	27.549999	26.950001	27.48	21.863325	28143700
100.528999	101.316002	100.060997	100.495003	100.495003	52364000
2.825	2.9	2.775	2.8225	2.590355	76353200
34.459999	34.599998	34.040001	34.27	28.943068	16484100
120.0	122.099998	118.809998	121.970001	117.606537	6563200
64.260002	65.080002	64.25	64.989998	60.228268	21510900
176.357559	179.980881	176.07074	179.636703	124.60334	5295480
18.96143	19.098213	18.897499	19.012857	16.861912	200062800
36.0	36.400002	35.970001	36.330002	31.442398	15509800
113.940002	114.199997	112.970001	114.199997	114.199997	14207000
31.842501	31.907499	30.7425	31.1425	31.1425	8856800
21.690001	22.360001	21.65	22.34	16.841352	53374300
16.84	17.209999	16.809999	17.139999	12.35636	41694700
134.5	135.932495	132.912506	135.902496	135.617004	23348400
134.263855	135.114716	133.747604	133.919693	96.810791	4167264
57.02	57.610001	56.880001	57.150002	55.116184	6309200
33.830002	33.889999	33.59	33.639999	29.02705	18958300
25.292856	25.475714	23.465714	24.248571	24.248571	75357800
53.400002	53.869999	53.0	53.5	51.102261	18594100
40.009998	40.200001	39.509998	40.009998	34.244293	36688400
52.759998	53.0	52.23	52.540001	47.79892	18010800
44.830002	45.27	44.240002	44.259998	43.116989	18417700
53.8615	54.139999	53.689999	54.139999	54.139999	33672000
30.809999	30.9	30.610001	30.780001	24.169857	26722300
107.029999	111.779999	106.010002	110.400002	110.400002	61353800
59.98	60.290001	59.43	59.75	57.391262	49311700
136.880005	137.830002	136.509995	137.419998	137.419998	12748200
27.237499	27.764999	27.067499	27.387501	24.65271	194303600
75.220001	76.120003	74.959999	75.970001	71.184586	21195300
16.495001	16.65	16.379999	16.4025	16.149811	19532800
23.048048	23.194695	22.930429	22.986736	22.986736	60183756
1.906667	1.94	1.822	1.869333	1.869333	29179500
11.416	11.625	11.3725	11.4855	11.4855	71824000
26.66	27.022499	26.514999	26.782499	24.651934	122444000
292.75	295.25	283.829987	290.390015	290.390015	11932100
121.5	123.809998	120.510002	123.18	123.18	31916000
19.596666	19.6	18.511333	18.788668	18.788668	147213000
486.829987	493.540009	482.700012	484.980011	484.980011	4121500
119.216499	121.848503	118.911499	120.055	120.055	63804000
171.880005	173.050003	170.619995	171.229996	171.229996	14393500
161.154999	161.75	160.399994	161.699493	161.699493	40290000
23.84	23.93	22.870001	22.969999	16.182384	70424300
57.610001	58.200001	57.200001	57.720001	55.665897	26676900
62.48	62.75	62.119999	62.299999	57.387447	21340000
32.16	32.16	31.145	31.2875	28.274427	332781600
168.432129	169.043976	167.504776	167.992355	128.258362	3292285
3.0525	3.065	2.95	2.98	2.734901	64362400
48.110001	48.110001	47.23	47.279999	43.360542	18396800
19.671171	19.694445	19.429428	19.595846	19.595846	137218644
133.5	134.089996	133.169998	133.529999	133.529999	12276500
137.217972	137.351822	135.277252	136.606125	89.40255	5272154
96.335716	97.389999	95.75	97.312859	97.312859	15626100
365.100006	373.73999	364.079987	372.630005	372.630005	11219100
304.01001	305.23999	298.929993	303.980011	303.980011	2872700
13.822143	14.0075	13.777143	13.903571	11.851653	534724400
18.687332	18.896667	18.173332	18.233999	18.233999	131325000
21.43	21.84	21.35	21.799999	15.217491	56661800
151.692001	156.699493	150.009995	156.449493	156.449493	138976000
51.509998	51.68	51.139999	51.369999	48.740467	15376600
213.220001	218.350006	210.800003	216.050003	216.050003	27096500
37.779999	38.25	37.709999	38.209999	33.195095	13486400
253.5	254.800003	250.979996	251.240005	251.240005	2577500
122.695984	123.422562	121.52964	121.52964	78.793343	10899738
8.315	8.732143	8.2625	8.654286	7.377069	1223891200
47.279999	47.330002	46.849998	47.02	43.537655	16044700
83.470001	83.690002	82.690002	82.980003	78.143501	19383100
32.034286	33.085712	31.988571	33.009998	33.009998	46299400
31.809999	32.220001	31.68	32.060001	26.276115	27732400
36.154999	36.445499	36.115002	36.3825	36.3825	43406000
97.970001	98.379997	97.339996	97.339996	97.339996	2125700
13.136667	13.226	12.8	12.930667	12.930667	68311500
14.642857	14.81	14.617143	14.765714	12.586557	260022000
211.360001	221.199997	210.139999	215.309998	215.309998	56538800
309.970001	312.5	309.26001	311.269989	311.269989	1507800
279.579987	280.700012	271.079987	272.470001	272.470001	3288100
165.509995	169.419998	164.910004	168.820007	168.059723	81532000
24.58	24.68	23.879999	24.0	24.0	29520900
8.214286	8.361429	8.08	8.172857	8.172857	22096900
9.18	9.3225	9.1755	9.2765	9.2765	67340000
29.584999	30.059999	29.555	30.0	28.075512	137759200
53.58857	55.812859	53.335712	55.799999	55.799999	39939900
7.084	7.096	6.515333	6.517333	6.517333	227580000
43.740002	44.09	43.59	43.970001	38.783585	9220900
141.419998	142.619995	138.889999	140.410004	140.410004	31710700
16.364	16.4	16.200666	16.315332	16.315332	63064500
519.0	519.849976	510.51001	515.150024	515.150024	2096600
50.18	51.490002	50.099998	51.32	44.982075	31801900
185.399994	186.669998	183.289993	183.429993	179.312515	29119500
15.766016	15.811311	15.489489	15.661161	15.661161	99816084
442.690002	444.440002	425.160004	426.769989	426.769989	2199000
66.25	67.540001	66.199997	66.910004	64.77578	15827600
74.089996	74.25	72.919998	73.260002	68.645279	24149200
28.610001	28.68	28.040001	28.26	28.26	37361800
26.941	27.0145	26.754999	26.8465	26.8465	14754000
18.565065	18.706957	18.475725	18.632633	18.632633	81514404
162.175003	162.548996	160.453003	160.932495	160.932495	48600000
258.42334	268.523346	252.190002	267.296661	267.296661	66841200
28.8225	29.8125	28.7775	29.7575	27.242449	231108000
5.792	5.9255	5.741	5.904	5.904	196002000
252.199997	260.73999	252.199997	259.980011	259.980011	4963200
388.950012	392.420013	373.019989	377.380005	377.380005	6697500
145.550003	147.520004	144.179993	145.539993	145.097427	86643800
38.139999	38.66	38.09	38.59	38.59	2925000
34.689999	35.16	34.630001	35.0	29.303019	49670100
19.040001	19.129999	18.83	18.91	13.834966	45199100
61.259998	62.139999	61.060001	61.07	60.530697	9794400
28.58	29.077499	28.502501	28.99	26.426693	171718000
24.709999	24.75	24.48	24.620001	18.718798	29368700
28.030001	28.24	27.84	27.99	21.418066	48591300
56.130001	56.639999	55.869999	56.009998	53.15435	24871600
658.01001	661.440002	651.099976	658.289978	658.289978	1867300
2.99	3.1125	2.9825	3.09	2.85415	51364400
80.389999	80.699997	79.459999	80.029999	80.029999	4271500
161.619995	163.619995	158.729996	159.100006	159.059311	64954700
17.463333	17.472	17.172001	17.403999	17.403999	39012000
138.080002	139.710007	137.229996	139.520004	139.520004	4833700
27.43	27.43	26.690001	27.120001	23.089109	38322000
2.9725	3.0	2.945	2.9775	2.732606	67313600
45.82	45.82	45.25	45.560001	41.448776	22080500
54.73	55.400002	54.0	54.299999	52.53793	17977500
34.32	34.549999	34.16	34.48	34.48	2459000
164.860001	164.940002	161.199997	162.440002	162.440002	3197100
10.652857	11.277143	10.642857	11.177143	11.177143	29016400
26.719999	26.75	26.559999	26.700001	22.016073	49047900
209.869995	211.75	202.220001	203.490005	203.490005	27094900
54.75	54.98	52.700001	53.23	53.23	5442200
27.190001	27.469999	27.059999	27.25	22.469591	51685900
36.889999	37.080002	36.310001	36.349998	32.309906	28726800
138.807495	142.434998	137.115005	141.434998	141.228287	25128400
68.739998	71.440002	68.540001	70.779999	70.779999	76620300
30.360001	30.799999	30.35	30.59	25.183537	19946800
20.523024	20.884636	20.496746	20.761011	20.761011	80651268
14.020357	14.399286	13.982143	14.296071	12.186224	605687600
61.18	61.43	60.32	60.880001	60.880001	2671300
25.370001	25.59	25.139999	25.58	20.51244	81350900
30.190001	30.23	29.860001	30.139999	25.907978	52429800
84.879997	85.290001	83.25	85.269997	85.269997	2491500
20.84	20.92	20.700001	20.84	14.425231	27960800
179.710007	185.979996	174.740005	185.479996	185.479996	7563100
22.4	22.540001	22.18	22.34	15.120602	37886300
38.0	39.950001	37.799999	39.68	36.111713	48605600
178.365997	179.600006	175.899994	178.6595	178.6595	65114000
44.560001	44.98	44.060001	44.93	39.849396	29778700
115.391968	115.391968	112.198853	113.393883	102.860611	39814421
50.738571	51.41	50.515713	50.810001	50.810001	11718700
178.350006	179.100006	177.960007	178.460007	178.460007	11070200
128.938812	129.770554	128.785858	129.761002	119.280281	3162999
12.8	13.060667	12.653333	13.046667	13.046667	84432000
3.81	3.865	3.7925	3.8625	3.626	29213200
40.110001	40.200001	39.919998	39.950001	35.78912	7574000
360.029999	362.850006	353.880005	356.970001	356.970001	6227900
251.240005	253.899994	246.789993	252.929993	252.929993	12119400
48.939999	49.57	48.869999	49.27	46.093903	15930600
122.940002	124.790001	122.510002	124.360001	124.360001	21066000
23.073999	23.589333	22.860666	23.290001	23.290001	96973500
64.5	64.57	64.160004	64.529999	59.801964	17005200
20.059999	20.280001	19.959999	20.24	13.795855	52843800
49.929501	49.949501	49.568501	49.797501	49.797501	49096000
134.070007	136.289993	133.630005	136.039993	129.611923	4605900
45.369999	46.950001	45.25	46.709999	43.5266	20984000
47.939999	48.060001	46.23	46.240002	41.269356	34016400
88.260002	88.5	87.510002	88.120003	88.120003	1623400
198.12619	200.267685	197.896744	199.474182	136.19313	3120113
8.9035	9.2325	8.875	9.1305	9.1305	140168000
28.66	29.200001	28.620001	28.860001	28.860001	6047700
134.449997	134.639999	132.929993	133.410004	132.248734	68711000
12.71	12.866667	12.333333	12.334667	12.334667	78154500
26.49	26.84	26.35	26.809999	20.696011	23440100
13.954	14.1455	13.9055	14.088	14.088	42922000
111.306	111.972	110.335999	111.452003	111.452003	33204000
11.038929	11.128571	11.015714	11.03	9.402168	392462000
116.787766	117.466537	115.401527	115.879539	103.612938	5449974
20.164	20.441334	20.140667	20.368	20.368	58470000
14.533333	14.726667	14.363333	14.712	14.712	33742500
70.300003	72.773499	68.260002	72.366997	72.366997	251622000
270.0	274.709991	265.910004	272.649994	272.649994	16010100
31.219999	31.440001	31.129999	31.360001	24.109016	52199500
7.888	8.018667	7.713333	8.006	8.006	102280500
39.022499	39.282501	38.697498	38.932499	38.932499	3965200
160.160004	164.979996	159.610001	163.490005	163.490005	16555100
26.584999	26.625	26.297501	26.48	24.373497	176820800
118.866669	123.0	113.83667	122.09333	122.09333	238397400
70.790001	73.349998	70.580002	72.629997	72.629997	53529000
241.960007	246.479996	239.279999	245.169998	245.169998	5280400
44.602501	45.112499	43.875	44.8325	44.549873	39192000
31.120001	31.51	30.940001	31.389999	25.336544	23175000
